id,Authors,Title,Year,Source.title,Volume,Issue,Art..No.,Page.start,Page.end,Page.count,DOI,Abstract,Document.Type,Eligible,Tests_interactions,Uses_non_identity_link_function,Explicit_link_function,Incorrect_identity_link_function,Finds_significant_interaction,Response_variable_types,Notes
JPSP_0041,Turner A.F.; Thomsen D.K.; Tuval-Mashiach R.; Sevilla-Liu A.; Cowan H.R.; Sumner S.; McAdams D.P.,"Narrative Identity in Context: How Adults in Japan, Denmark, Israel, and the United States Narrate Difficult Life Events",2024,Journal of Personality and Social Psychology,127,6,,1263,1287,24,https://doi.org/10.1037/pspp0000523,"Integrating the selective reconstruction of the past with an imagined future, narrative identity is a person?s internalized and evolving story of the self, functioning to provide life with some degree of meaning and purpose (McAdams & McLean, 2013). While narrative identity has been found to be associated with a range of psychological and social phenomena (e.g., Adler et al., 2015; McAdams & Guo, 2015), cross-national variation in narrative identity has been only minimally examined. For the purposes of the current inquiry, 438 adults from the United States (N = 102), Japan (N = 122), Israel (N = 103), and Denmark (N = 111) wrote narratives on adversity (low point and life challenge) and completed self-report measures on psychological well-being. Part 1 examined the narrative topics discussed, the frequency of narrative indices (redemption, contamination, agency, communion, meaning-making), and their relationship to well-being across the four countries, finding the most cultural difference in levels of redemption and meaning-making and the kinds of events narrated. Part 2 involved a qualitative, thematic analysis of the Japanese, Danish, and Israeli narratives to derive a set of narrative indices characterizing each country. Several emerged in the Japanese narratives (acceptance, attribution of blame, unresolved), the Danish narratives (balanced affect, communal growth, normality), and Israeli narratives (collective responsibility). Taken together, our findings regarding narratives of adversity support the idea that narrative identity cannot be fully captured without an understanding of culture but needs to instead be studied in tandem with the cultural context in which stories reside. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,0,sum scores,
JPSP_0042,Slemp G.R.; Field J.G.; Ryan R.M.; Forner V.W.; Van den Broeck A.; Lewis K.J.,"Interpersonal Supports for Basic Psychological Needs and Their Relations With Motivation, Well-Being, and Performance: A Meta-Analysis",2024,Journal of Personality and Social Psychology,127,5,,1012,1037,25,https://doi.org/10.1037/pspi0000459,"People?s motivational processes, well-being, and performance are likely to be facilitated through the support of others. Self-determination theory argues that interpersonal supports for autonomy, competence, and relatedness are crucial to achieve these outcomes. In the present study, we provide a comprehensive examination of this formulation based on a meta-analytic database consisting of 4,561 effect sizes from 881 independent samples (N = 443,556). Our results indicate that supports for autonomy, competence, and relatedness were strongly positively related with the satisfaction of these basic needs and strongly negatively related to their frustration. Interpersonal supports for basic needs were strongly positively related with subjective well-being and exhibited small to moderate positive associations with performance. Moderation analyses showed general stability of effects across cultures, although correlations of autonomy support to autonomous motivation weakened as a function of individualism. The opposite pattern was observed for the correlation between relatedness support and intrinsic motivation. Some effects also declined as a function of sample age and lag in measurements. We also find that competence- and relatedness-supportive behaviors explained incremental variance in basic need satisfaction even after controlling for the more established effects of autonomy support. In addition, lateral need supports explained incremental variance in basic need satisfaction after controlling for vertical sources of support. In sum, our results are consistent with the premise that to support optimal motivation, well-being, and performance, a broad set of behaviors that nurture all three basic needs, together with different sources of interpersonal support, should be considered to yield the most benefit. ∏ 2024 The Author(s)",Article,0,,,,,,,
JPSP_0043,Scharbert J.; Dein L.M.; Kroencke L.; Nestler S.; Back M.D.; Utesch K.,Narcissists? Affective Well-Being: Associations of Grandiose Narcissism With State Affect Level and Variability,2024,Journal of Personality and Social Psychology,127,1,,153,175,22,https://doi.org/10.1037/pspp0000495,"Whereas grandiose narcissism has generally been found to be related to adaptive affective experiences (i.e., positive affective states), many theoretical conceptualizations have emphasized its associations with characteristics of low affective well-being (i.e., unstable, highly variable affective states). Empirical research on the association of grandiose narcissism with the mean level of and variability in affective states has been inconclusive, as studies have differed considerably in their conceptualizations and measurement of narcissism and affect dynamics and have suffered from methodological limitations. Here, we offer conceptual explanations for previously inconsistent findings, derive diverging hypotheses about different aspects of narcissism and affective well-being, and investigate these hypotheses in two daily diary and three experience-sampling data sets (overall N = 2,125; total measurements = 116,336). As hypothesized, we found diverging associations between agentic and antagonistic aspects of narcissism with affect levels: Whereas narcissistic admiration was related to more pleasant affective states, narcissistic rivalry was related to less pleasant ones. We also obtained some support for diverging effects of admiration and rivalry on affect variability. However, these associations were largely reduced when we corrected for (squared) mean levels of affective valence and arousal. In combination, these findings suggest that only the agentic aspect of grandiose narcissism is conducive to affective well-being, whereas its antagonistic aspect negatively influences affective well-being. Moreover, the assumed associations of grandiose narcissism with volatile affectivity seem to rely heavily on mean-level effects and primarily manifest in experiences of more diverse affective states rather than stronger or more frequent affective fluctuations in general. ∏ 2024 American Psychological Association",Article,1,0,,,,,,
JPSP_0044,Haehner P.; Kritzler S.; Luhmann M.,Individual Differences in Changes in Subjective Well-Being: The Role of Event Characteristics After Negative Life Events,2024,Journal of Personality and Social Psychology,127,3,,702,729,27,https://doi.org/10.1037/pspp0000511,"Negative life events can lead to lasting changes in subjective well-being (SWB). However, people change differently in their SWB after negative life events, and our understanding of factors explaining these individual differences is still limited?possibly because research so far has neglected to investigate differences in the characteristics of the experienced events (e.g., perceived impact, causes of the event). To address this gap, we examined whether perceived event characteristics and objective-descriptive characteristics of negative life events can explain individual differences in changes in SWB. We used data from a longitudinal study in which the SWB of participants (N = 1,068) who had recently experienced a negative life event was assessed at five measurement occasions over 6 months. Perceived event characteristics and objective-descriptive event characteristics were significantly related to each other. Furthermore, both kinds of event characteristics were associated with individual differences in changes in SWB. Finally, specification curve analyses illustrated that several analytical decisions (e.g., the examined SWB component) influenced the association between an event characteristic and changes in SWB. Results from these specification curve analyses can be accessed via a ShinyApp (https://life-event-research.shinyapps.io/EventCharacteristics/). Our findings provide insights into possible causes of the event perception and show that both perceived event characteristics and objective-descriptive event characteristics can help to better understand individual differences in the reaction to major life events. However, as effects seem to depend on several analytical decisions, future research is needed to identify the important characteristics of life events for different events and outcomes. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,sum scores,
JPSP_0045,Edershile E.A.; SzÅcs A.; Dombrovski A.Y.; Wright A.G.C.,Dynamics of Narcissistic Grandiosity and Vulnerability in Naturalistic and Experimental Settings,2024,Journal of Personality and Social Psychology,127,1,,199,216,17,https://doi.org/10.1037/pspp0000510,"Theoretical accounts of narcissism emphasize the dynamic shifting of self-states in response to social feedback. Status threats are thought to set narcissism?s dynamics in motion. Naturalistic ecological momentary assessment (EMA) studies have characterized dynamics of narcissistic grandiosity and vulnerability in relation to perceptions of the interpersonal environment. Experimental studies have emphasized the behavioral responses of narcissistic individuals to putative threats to status. Naturalistic and experimental studies suffer from opposing limitations, namely, a potential for confounding variables to impact results versus ambiguous generalizability to real-life and longer time scales, respectively. Integrating naturalistic and experimental studies has the potential to provide a comprehensive model of how dynamics within narcissism unfold in response to status threat. The present study examined shifts in grandiosity and vulnerability in both naturalistic EMA and experimentally controlled (rigged tournament game) social interactions (N = 437). Grandiosity decreased and vulnerability increased in response to both naturalistic and experimental status threats. Further, the same people who responded with decreased grandiosity in response to status threat in daily life responded with similar decreases in grandiosity to experimental defeat. Trait narcissistic agency amplified many of the observed links between narcissism and status threat experimentally and naturalistically. Given that warmth (in addition to dominance) emerged as an important predictor of shifts in narcissism, implications for status-threatening environments are discussed. The present study elucidates important differences with respect to expressions of grandiosity and vulnerability across naturalistic and experimental methods. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,slider; ordinal,
JPSP_0046,Sepehri A.; Duclos R.; Haghighi N.,"Ideas Worth Spreading? When, How, and for Whom Information Load Hurts Online Talks? Popularity",2024,Journal of Personality and Social Psychology,128,2,,281,299,18,https://doi.org/10.1037/pspa0000430,"What makes cultural products such as edutainment (i.e., online talks) successful versus not? Asked differently, which characteristics make certain addresses more (vs. less) appealing? Across 12 field and lab studies, we explore when, why, and for whom the information load carried in TED talks causes them to gain (vs. lose) popularity. First and foremost, we uncover a negative effect whereby increases in the number of topics broached in a talk (i.e., information load) hurt viewer adoption. The cause? Processing disfluency. As information load soars, content becomes more difficult to process, which in turn reduces interest. Probing process further, we show this effect fades among audience members with greater need for cognition, a personality trait marking a penchant for deep and broad information processing. Similarly, the effect fades among edutainment viewers favoring education goals (i.e., cognitive enrichment) whereas it amplifies among those favoring entertainment (i.e., hedonic pleasure). Our investigation also documents the counterintuitiveness of our findings (i.e., how individuals mispredict which talks they would actually [dis] like). From these results, we derive theoretical insights for processing fluency research and the psychology of cultural products adoption (i.e., we weigh in on when, why, and for whom fluency has favorable vs. unfavorable downstream effects). We also derive prescriptive insights for (a) players of the edutainment industry whose very business hinges on curating appealing content (e.g., TED, Talks@Google, The Moth, Big Think, Spotify) and (b) communicators of all creeds wishing to broaden their reach and appeal (e.g., professors, scientists, politicians, journalists, bloggers, podcasters, content editors, online community managers). ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,log(count); ordinal,
JPSP_0047,Argaman Y.; Elishmereni L.; Kron A.,Studies on the Functions and Mechanisms of Shame and Pride: A Systematic Examination of the Relationship Between Shame/Pride and Concealment/Exposure Behaviors,2024,Journal of Personality and Social Psychology,127,3,,469,496,27,https://doi.org/10.1037/pspa0000399,"A series of four studies systematically investigated the boundary conditions of the shame?concealment/ pride?exposure relationship through an experimental paradigm. Experiment 1 developed an experimental procedure to assess the shame/pride?concealment/exposure relationship. Shame and pride were induced by randomly assigning participants to either low or high fictitious IQ score conditions, followed by an assessment of concealment and exposure behaviors. The results suggested a strong relationship between failure and concealment, as well as between success and exposure behaviors, a finding that was replicated in the subsequent three experiments. Experiment 2 examined the sensitivity of the shame?concealment relationship to changes in social status by manipulating the relevance of those to whom IQ scores would be disclosed. The results suggested weak to moderate evidence for the effect of status relevance on the shame?concealment relationship. Experiment 3 investigated whether concealment was specific to IQ scores or generalized to other types of information. Moderate evidence was found for the generalization of concealment beyond IQ scores. Experiment 4 distinguished between the effects of receiving a low/high score, the disclosure of the score, and the anticipation of its disclosure on shame feelings and concealment behavior. Results suggested moderate support for the effect of receiving the score on the elicitation of shame and concealment, with inconclusive support for the effect of disclosure compared to anticipated disclosure. The relevance of these results to theories of shame and pride, intra- and interpersonal determinants, and a functional perspective on emotions is discussed. ∏ 2024 American Psychological Association",Article,1,1,1,1,1,1,binary; sum scores,
JPSP_0048,Fearon P.A.; Gîtz F.M.,The Zero-Sum Mindset,2024,Journal of Personality and Social Psychology,127,4,,758,795,37,https://doi.org/10.1037/pspa0000404,"Seeing a situation as a zero-sum game, where one party?s success must come at the expense of another, stifles cooperation?even when such cooperation could greatly benefit both parties. Consequently, zero-sum beliefs can undermine progress when cooperation is needed for success. In this article, we propose that zero-sum thinking (any specific instance of zero-sum construals or beliefs) can also be understood as a broader mindset?a generalized belief about how the world works. Thus, the zero-sum mindset predisposes one toward zero-sum thinking, and its cognitive and strategic consequences, across situations and domains. In an investigation spanning six countries (Belgium, India, Italy, Pakistan, the United Kingdom, and United States) on three continents, and more than 10, 000 unique participants, we use cross-sectional, longitudinal, and experimental methods to provide foundational evidence for the zero-sum mindset. In Studies 1?5 (Concept), we show that the zero-sum mindset is distinct from existing concepts, stable over time, and predictive of disparate instances of zero-sum thinking and its strategic implications across domains and cultures. In Studies 6?7 (Cognitions), we show that zero-sum configurations of success promote hostile interpretations of others and that the zero-sum mindset predicts this bias even in objectively non-zero-sum situations. In Studies 8?9 (Consequences), we show that the zero-sum mindset predicts lower cooperation even in situations where cooperation is a matter of life or death. These findings call attention to the way lay game theories such as the zero-sum mindset bear critical implications for the cognitions and attitudes that drive social behavior and success. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,ordinal,
JPSP_0049,Wald K.A.; Chaudhry S.J.,Ignorance Can Be Trustworthy: The Effect of Social Self-Awareness on Trust,2024,Journal of Personality and Social Psychology,,,,,,,https://doi.org/10.1037/pspi0000481,"Much research has found self-awareness to be associated with positive qualities, but we explore cases in which self-awareness sends a negative signal to others. Specifically, we propose that when a target person appears to be high in social self-awareness?that is, the person seems to accurately know what others think of them?observers infer that the target?s actions are more intentional because the target is acting while seeming to know what others think of their actions. Because perceived intent is the key input to trust judgments, perceived self-awareness impacts observers? trust toward the target but does so differently depending on whether the target behaves in ways that positively or negatively impact others. When the target behaves in positive ways, exhibiting high (relative to low) self-awareness should increase trust as the positive behaviors will be interpreted as conveying stronger positive intentions toward others. However, for negative behaviors, exhibiting self-awareness should decrease trust, as it should convey stronger negative intent toward others. Across six studies (N = 4,707) using online experiments, a recall study paradigm, and live interactions in a laboratory setting, we find support for this framework. We also show that when we constrain the extent to which people can infer a target?s intentions toward others from their behaviors?by reducing the target?s control over their own behavior or by reducing the impact of the target?s actions on others?the effect of self-awareness on trust attenuates. Our findings suggest that self-awareness, though often considered a desirable quality, does not universally increase others? trust. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,sum scores; ordinal,
JPSP_0050,Buchinger L.; Entringer T.M.; Richter D.; Wagner G.G.; Gerstorf D.; Bleidorn W.,Codevelopment of Life Goals and the Big Five Personality Traits Across Adulthood and Old Age,2024,Journal of Personality and Social Psychology,126,2,,346,368,22,https://doi.org/10.1037/pspp0000477,"Since the new millennium, research in the field of personality development has focused on the stability and change of basic personality traits. Motivational aspects of personality and their longitudinal association with basic traits have received comparably little attention. In this preregistered study, we applied bivariate latent growth curve model to investigated the codevelopment of nine life goals and the Big Five traits. We tested age, perceived control, gender, educational background, and regional socialization as potential moderators of codevelopment. Data came from the German Socio-Economic Panel study (N = 55,040, age range: 18?103 years) and span a study period of 13 years. During this period, the Big Five traits and life goals were assessed four times. Our findings suggest that development in broader life goal domains (e.g., self-fulfillment) is more strongly connected to personality development across the life span, whereas changes in specific goals (e.g., having children) are more closely tied to trait changes during young and middle adulthood. The strongest codevelopment was found between Openness and agentic goals with a focus on personal growth followed by codevelopment between Agreeableness and communal goals. Developmental stage and educational background moderated the codevelopment of Conscientiousness and economic achievement as well as family-related goals. Contrary to the previous research, we found that Neuroticism codeveloped with communal life goals (i.e., having a happy relationship/marriage). Our findings reinforce theoretical frameworks that highlight the role of changing opportunities, constraints, and developmental tasks across adulthood. ∏ 2023 American Psychological Association",Article,0,,,,,,,
JPSP_0051,Song R.; Levine C.S.,Gentrification Creates Social Class Disparities in Belonging,2024,Journal of Personality and Social Psychology,,,,,,,https://doi.org/10.1037/pspi0000477,"Gentrification impacts nearly every major city in the United States, posing a potential threat to lower social class residents? sense of belonging in their neighborhoods. In one survey and three preregistered experiments, we investigated how gentrification affects the belonging of residents across the social class spectrum and how to invest in working-class neighborhoods without undermining lower social class residents? sense of belonging. Studies 1?3 (Ns = 141, 1,085, and 510, respectively) provided correlational and experimental evidence that lower social class residents feel less belonging than higher social class residents in gentrifying neighborhoods. Study 3 showed that this belonging disparity was mediated by lower social class individuals perceiving themselves to be less similar to and less trusting of other residents and higher social class individuals feeling the amenities would better suit them in the gentrifying neighborhood. Nevertheless, neighborhood investment does not always threaten lower social class individuals? sense of belonging. Study 4 (N = 402) showed that lower social class individuals anticipated greater belonging and were more supportive when neighborhood investment was community driven (i.e., prioritized the needs of existing residents) than capital driven (i.e., prioritized economic growth). We discuss implications for equitable urban policy and future directions for a social psychology of gentrification. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,sum scores,
JPSP_0052,Gordon A.M.; Luciani M.; From A.,I Love You but I Hate Your Politics: The Role of Political Dissimilarity in Romantic Relationships,2024,Journal of Personality and Social Psychology,,,,,,,https://doi.org/10.1037/pspi0000467,"Amid heightened political polarization in the United States, have politics worked their way into the bedroom? An increase in political similarity between romantic partners has consequences not just for romantic relationships but for society as a whole; political homophily increases our political echo chambers and affects future generations. We drew upon 11 data sets with over 4,000 individuals (including more than 500 couples) to test four preregistered research questions about the prevalence, correlates, consequences, and potential buffers of political dissimilarity in modern-day relationships. Across measures of similarity (overall perceptions, partisanship matching, shared political ideology), couples in our sample showed high levels of political similarity (e.g., 23% were cross-partisan, with fewer than 8% composed of one Democrat and one Republican). Examining 18 potential correlates of political dissimilarity, we found little evidence that certain factors predispose people to end up in a politically dissimilar relationship. When considering the potential consequences of political dissimilarity, we found a small association between political dissimilarity and relationship quality in general and in daily life. The effect was evident when examining perceived political dissimilarity (over and above perceptions of overall similarity) and, to a lesser extent, dissimilarity in terms of partisanship and political ideology. Prosocial processes such as appreciation and perspective-taking may moderate these effects. Taken together, these findings speak to the need to further consider the ways in which the sociopolitical context is shaping the formation and maintenance of close relationships. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,sum scores; ordinal,
JPSP_0053,Amormino P.; Mercier B.; Inbar Y.,Anticipated affect predicts moral praise and character judgments.,2024,Journal of Personality and Social Psychology,127,2,,259,276,17,https://doi.org/10.1037/pspa0000377,"In four preregistered studies (total N = 5,067), we investigated whether people use their own anticipated affective responses to a situation to make judgments about the praiseworthiness of helping and the moral character of helpers. We found that helpers in more affectively arousing scenarios were seen as more morally motivated, received greater praise, and were seen as having more positive moral character, even when controlling for the perceived benefits of helping. Describing helpers as unemotional reduced the effect of observers? anticipated affect on character judgments. These results suggest that when making praise and character judgments, people not only consider the consequences of a helper?s actions but also the emotions they experience when engaging in them?and that they use their own anticipated emotional experience to do this. (PsycInfo Database Record (c) 2024 APA, all rights reserved) ∏ 2024 American Psychological Association",Article,1,0,,,,,,
JPSP_0054,Kakkar H.,Achieving Social Influence Across Gender and Time: Are Dominance and Prestige Equally Viable for Men and Women?,2024,Journal of Personality and Social Psychology,127,3,,562,580,18,https://doi.org/10.1037/pspa0000380,"The dual framework of social rank allocation discusses dominance and prestige as two viable routes to status or social influence. In doing so, this literature has largely neglected findings demonstrating backlash against men and women for behaving in gender-incongruent ways. Likewise, it remains unclear if dominance and prestige continue to be effective means to status over time. This study investigates the viability of dominance or prestige in contributing to an individual?s social influence, conditional on their gender and across time. Using a stereotype-neutral context of an online social network, I unobtrusively tracked individuals? changes in social influence among their network members on Twitter. By analyzing almost 230,000 tweets, it was found that men?s influence increased with greater dominance, whereas women?s decreased. At the same time, women?s influence increased with greater prestige, whereas men?s decreased. Network centrality (in-degree centrality) explained this differential interaction pattern. Additionally, longitudinal analysis provided a more nuanced understanding. Over time, role incongruence effects dampened, dominance became less effective, even for men, and prestige became viable for both men and women. Thus, by jointly considering the role of gender and time, this research offers key theoretical caveats to the dual rank framework. ∏ 2024 American Psychological Association",Article,1,1,1,0,0,,count,
JPSP_0055,Kazarovytska F.; Imhoff R.,Rejecting an Intergroup Apology Attenuates Perceived Differences Between Victim and Perpetrator Groups in Morality and Power,2024,Journal of Personality and Social Psychology,127,4,,846,879,33,https://doi.org/10.1037/pspi0000456,"Intergroup crimes are a ubiquitous element of our political reality, as are attempts to redress these crimes through apologies. Six experiments (N = 2, 432) demonstrate that the victim group?s response to an offered apology has the power to shape uninvolved third parties? impressions of the conflicting groups and influence their willingness to support the victim group. Across a variety of intergroup contexts, a victim group?s apology rejection attenuated perceived differences between the victim and perpetrator groups by diminishing the morality but increasing the power of the victim group while simultaneously reducing the power of the perpetrator group in the eyes of third parties (Experiments 1?4). These judgments, particularly the less favorable morality judgments of the victim group, suppressed the allocation of valued goods (Experiment 3a), political support (Experiments 3b?4), and actual donations (Experiment 4) granted to the victim group. Regarding the social costs imposed on the perpetrator group, we found mixed evidence. Taken together, these findings highlight the relevance of victim group responses in navigating posttransgression reactions and offer implications for understanding apologetic interactions from the perspective of uninvolved observers. ∏ (2024), (American Psychological Association). All rights reserved.",Article,1,1,0,0,1,1,sum scores,
JPSP_0056,Kahhale I.; Puccetti N.A.; Heller A.S.; Hanson J.L.,"Probing Connections Between Social Connectedness, Mortality Risk, and Brain Age: A Preregistered Study",2024,Journal of Personality and Social Psychology,,,,,,,https://doi.org/10.1037/pspi0000465,"Many lifestyle and psychosocial factors are associated with a longer lifespan; central among these is social connectedness, or the feeling of belongingness, identification, and bond as part of meaningful human relationships. Decades of research have established that social connectedness is related not only to better mental health (e.g., less loneliness and depression) but also to improved physical health (e.g., decreased inflammatory markers, reduced cortisol activity). Recent methodological advances allow for the investigation of a novel marker of biological health by deriving a predicted ?age of the brain? from a structural neuroimaging scan. Discrepancies between a person?s algorithm-predicted brain-age and chronological age (i.e., the brain-age gap) have been found to predict mortality and psychopathology risk with accuracy rivaling other known measures of aging. This preregistered investigation uses the Midlife in the United States (MIDUS) study to examine connections between the quality of social connections, the brain-age gap, and markers of mortality risk to understand the longevity-promoting associations of social connectedness from a novel biological vantage point. While social connectedness was associated with markers of mortality risk (number of chronic conditions and ability to perform activities of daily living), our models did not find significant links between social connectedness and the brain-age gap, or the brain-age gap and mortality risk. Supplemental and sensitivity analyses suggest alternate approaches to investigating these associations and overcoming limitations. While plentiful evidence underscores that being socially connected is good for the mind, future research should continue to consider whether it impacts neural markers of aging and longevity. ∏ 2024 American Psychological Association",Article,1,0,,,,,,
JPSP_0057,Wiedenroth A.; Wessels N.M.; Leising D.,"Determinants of Consensus in Person Judgments: The Joint Influence of Information Overlap, Information Quantity, Cross-Situational Consistency, and Shared Meaning",2024,Journal of Personality and Social Psychology,127,1,,176,198,22,https://doi.org/10.1037/pspp0000494,"This study investigated the effects and interplay of several core determinants of consensus in person perception: information overlap, information quantity, cross-situational consistency, and shared meaning. Targets (N = 200) were filmed in different standardized situations. Perceivers either watched the same target in different situations (N = 1,395 perceivers) or different targets in the same situation (N = 3,963 perceivers) and then rated the targets? personalities after each video. Overlap of the observed situations was systematically varied across perceivers. Consensus was higher when perceivers (a) observed a target in more overlapping situations, (b) observed a target in more situations overall, judged characteristics (c) for which between-target differences were more consistent across situations, or (d) for which perceivers had more similar meaning systems. The effect of overlap was more important with low consistency or information quantity, but moderate in size overall. In light of prior research failing to adequately operationalize overlap and consider its interplay with other factors, this study presents the strongest evidence to date on these issues. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,cor,
JPSP_0058,Fehr B.,Compassionate Love and Beneficence in the Family,2024,Journal of Personality and Social Psychology,128,2,,314,334,20,https://doi.org/10.1037/pspi0000479,"Compassionate love, generally defined as giving oneself for the good of another, has been receiving increased attention, especially in the context of romantic relationships. The purpose of the present research was to examine compassionate love ?where it begins,? namely, in the family. Seven studies were conducted to test the hypothesis that compassionate love would be correlated with various kinds of beneficence in familial relationships, including parent?child (Studies 1 and 2) and adult child?parent relationships (Studies 3?7). Levels of compassionate love and beneficence varied somewhat, depending on the gender of the parent and the child (e.g., adult children reported more compassionate love for their mother than their father). Across relationships, there was strong support for the main prediction that compassionate love would be associated with beneficence, such as willingness to sacrifice, responsive caregiving, and the provision of support. However, it was not the case that compassionate love was negatively associated with variables that were expected to be antithetical to beneficence (e.g., caregiving motivated by obligation). It was concluded that it is important to promote compassionate love where it begins?in the home?given its strong associations with other-oriented, prosocial motivations and behaviors. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,sum scores,
JPSP_0059,Laurin K.; Engstrom H.R.; Alic A.; Tracy J.L.,Is Being Elite the Same as Living an Easy Life? Two Distinct Ways of Experiencing Subjective Socioeconomic Status,2024,Journal of Personality and Social Psychology,127,4,,822,845,23,https://doi.org/10.1037/pspi0000453,"Socioeconomic status (SES) predicts a large number of thoughts, feelings, and behaviors; here, we build on these findings to try to paint a comprehensive picture of what people who occupy different SES ranks are like. Existing findings attribute a mixed set of psychological patterns to people who consider themselves near the top of the socioeconomic hierarchy; these individuals are variously portrayed as selfish yet generous, entitled yet happy, and narcissistic yet tolerant. Building on previous efforts to characterize distinct dimensions of SES, we wondered whether there might be distinct but overlapping ways of experiencing one?s status in the socioeconomic hierarchy, each linked to a different psychological profile, and each potentially corresponding to a different theoretical approach to the study of SES. We employed a bottom-up, participant-driven approach (total N = 3, 338) to identify the thoughts, feelings, and behaviors that factor into people?s subjective SES. Exploratory and confirmatory factor analyses showed that these experiences are best represented by two distinct dimensions?a sense that one belongs to a historical cultural elite (corresponding to SES as early life cultural context) and a sense that one?s life is easy (corresponding, though less conclusively, to SES as current rank). We developed scales to measure each dimension and, using these scales, found that the two dimensions help categorize the known correlates of SES into two separate but internally coherent sets of psychological patterns?one magnanimous and one self-focused. ∏ (2024), (American Psychological Association). All rights reserved.",Article,1,1,0,0,1,1,sum scores,
JPSP_0060,Eastwick P.W.; Sparks J.; Finkel E.J.; Meza E.M.; Adamkovi? M.; Adu P.; Ai T.; Akintola A.A.; Al-Shawaf L.; Apriliawati D.; Arriaga P.; Aubert-Teillaud B.; Ban°k G.; Barzykowski K.; Batres C.; Baucom K.J.; Beaulieu E.Z.; Behnke M.; Butcher N.; Charles D.Y.; Chen J.M.; Cheon J.E.; Chittham P.; Chwi?kowska P.; Cong C.W.; Copping L.T.; Corral-Frias N.S.; Adori? V.?.; Dizon M.; Du H.; Ehinmowo M.I.; Escribano D.A.; Espinosa N.M.; Exp¢sito F.; Feldman G.; Freitag R.; Armenta M.F.; Gallyamova A.; Gillath O.; Gjoneska B.; Gkinopoulos T.; Grafe F.; Grigoryev D.; Groyecka-Bernard A.; Gunaydin G.; Ilustrisimo R.; Impett E.; Ka?m†r P.; Kim Y.-H.; Kocur M.; Kowal M.; Krishna M.; Labor P.D.; Lu J.G.; Lucas M.Y.; Ma?ecki W.P.; Malinakova K.; Mei·ner S.; Meier Z.; Misiak M.; Muise A.; Novak L.; Jiaqing O.; ôzdo?ru A.A.; Park H.G.; Paruzel M.; Pavlovi? Z.; PÅski M.; Ribeiro G.; Roberts S.C.; Rîer J.P.; Ropovik I.; Ross R.M.; Sakman E.; Salvador C.E.; Selcuk E.; Skakoon-Sparling S.; Sorokowska A.; Sorokowski P.; Spasovski O.; Stanton S.C.E.; Stewart S.L.K.; Swami V.; Szaszi B.; Takashima K.; Tavel P.; Tejada J.; Tu E.; Tuominen J.; Vaidis D.; Vally Z.; Vaughn L.A.; Villanueva-Moya L.; Wisnuwardhani D.; Yamada Y.; Yonemitsu F.; ?°dkov† R.; ?ivn† K.; Coles N.A.,A Worldwide Test of the Predictive Validity of Ideal Partner Preference Matching,2024,Journal of Personality and Social Psychology,,,,,,,https://doi.org/10.1037/pspp0000524,"Ideal partner preferences (i.e., ratings of the desirability of attributes like attractiveness or intelligence) are the source of numerous foundational findings in the interdisciplinary literature on human mating. Recently, research on the predictive validity of ideal partner preference matching (i.e., Do people positively evaluate partners who match vs. mismatch their ideals?) has become mired in several problems. First, articles exhibit discrepant analytic and reporting practices. Second, different findings emerge across laboratories worldwide, perhaps because they sample different relationship contexts and/or populations. This registered report?partnered with the Psychological Science Accelerator?uses a highly powered design (N = 10,358) across 43 countries and 22 languages to estimate preference-matching effect sizes. The most rigorous tests revealed significant preference-matching effects in the whole sample and for partnered and single participants separately. The ?corrected pattern metric? that collapses across 35 traits revealed a zero-order effect of ? =.19 and an effect of ? =.11 when included alongside a normative preference-matching metric. Specific traits in the ?level metric? (interaction) tests revealed very small (average ? =.04) effects. Effect sizes were similar for partnered participants who reported ideals before entering a relationship, and there was no consistent evidence that individual differences moderated any effects. Comparisons between stated and revealed preferences shed light on gender differences and similarities: For attractiveness, men?s and (especially) women?s stated preferences underestimated revealed preferences (i.e., they thought attractiveness was less important than it actually was). For earning potential, men?s stated preferences underestimated?and women?s stated preferences overestimated?revealed preferences. Implications for the literature on human mating are discussed. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,ordinal; sum scores,
