id...1,Authors,Author.full.names,Author.s..ID,Title,Year,Source.title,Volume,Issue,Art..No.,Page.start,Page.end,Page.count,DOI,Link,Abstract,Document.Type,Source,Eligible,Tests_interactions,CD1_Uses_non_identity_link_function,CD1_Explicit_link_function,CD1_Incorrect_identity_link_function,CD1_Finds_significant_interaction,CD1_Response_variable_types,CD1_Notes,CD2_Uses_non_identity_link_function,CD2_Explicit_link_function,CD2_Incorrect_identity_link_function,CD2_Finds_significant_interaction,CD2_Response_variable_types,CD2_Notes,id...33,Uses_non_identity_link_function,Explicit_link_function,Incorrect_identity_link_function,Finds_significant_interaction,Response_variable_types,Notes
JPSP_0023,Bjornsdottir R.T.; Connor P.; Rule N.O.,"Bjornsdottir, R. Thora (57188725514); Connor, Paul (49360971800); Rule, Nicholas O. (22836444000)",57188725514; 49360971800; 22836444000,Social Judgments From Faces and Bodies,2024,Journal of Personality and Social Psychology,127,3,,455,468,13,https://doi.org/10.1037/pspa0000397,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197370844&doi=10.1037%2fpspa0000397&partnerID=40&md5=4256d24ce6f6e04237685f795840cd25,"Despite the primacy of the face in social perception research, people often base their impressions on whole persons (i.e., faces and bodies). Yet, perceptions of whole persons remain critically underresearched. We address this knowledge gap by testing the relative contributions of faces and bodies to various fundamental social judgments. Results show that faces and bodies contribute different amounts to particular social judgments on orthogonal axes of social perception: Bodies primarily influence status and ability judgments, whereas faces primarily influence warmth-related evaluations. One possible reason for this may be differences in signal that bodies and faces provide for judgments along these two axes. To test this, we extended our investigation to social judgment accuracy, given that signal is a precondition to accuracy. Focusing on one kind of status/ability judgment—impressions of social class standing—we found that perceivers can discern individuals’ social class standing from faces, bodies, and whole persons. Conditions that included bodies returned higher accuracy, indicating that bodies may contain more signal to individuals’ social class than faces do. Within bodies, shape cued social class more than details of individuals’ clothing. Altogether, these findings highlight the importance of the body for fully understanding processes and outcomes in person perception. © 2024 American Psychological Association",Article,Scopus,1,1,0,0,1,0,accuracy,,1,1,1,1,"proportion, A' scaled in 0-1","Intra Class Correlation ICC is seen as proportion, A' used for accuracy using signal detection computation but apparently scaled in 0-1 (0.5 is chance level)",JPSP_0023,0,0,1,1,proportion,
JPSP_0026,Hughes E.K.; Emery L.F.; McGorray E.L.; Gardner W.L.; Finkel E.J.,"Hughes, Erin K. (57205247694); Emery, Lydia F. (56002007200); McGorray, Emma L. (57216146808); Gardner, Wendi L. (7202841160); Finkel, Eli J. (7005246359)",57205247694; 56002007200; 57216146808; 7202841160; 7005246359,The Delusion of the Disappearing Self? Attachment Avoidance and the Experience of Externally Invisible Self-Loss in Romantic Relationships,2024,Journal of Personality and Social Psychology,,,,,,,https://doi.org/10.1037/pspi0000468,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205394224&doi=10.1037%2fpspi0000468&partnerID=40&md5=7d625847957151df338b77efce729ce0,"All of us experience self-change in relationships, but our subjective experiences of change may not always align with external metrics of such change. We hypothesized that people with higher attachment avoidance are more likely to experience self-change as a loss, which in turn predicts lower relationship commitment. We further hypothesized, however, that there would be a disparity in perceptions, such that avoidant people will experience self-loss that external metrics—including their own behaviors and ratings from third-party coders—do not detect. Results from four studies, which employed a variety of cross-sectional (Studies 1 and 4) and longitudinal (Studies 2 and 3) methods, demonstrated that higher attachment avoidance predicted greater experienced loss of self, which in turn predicted lower commitment. Studies 2–4 also revealed evidence for the hypothesized disparity in perceptions: Avoidantly attached individuals’ experience of greater self-loss failed to emerge when using a variety of external metrics of self-loss, producing Avoidance × Loss Type (experienced vs. external metric) interaction effects. These studies suggest that avoidantly attached people, who tend to be vigilant to autonomy threats in relationships, experience relationship-linked changes as losses, even though external metrics fail to detect such loss. © 2024 American Psychological Association",Article,Scopus,1,1,0,0,1,1,sum scores,,0,0,1,1,sum scores,"Experienced self-loss, Coded self-loss: both are measured with two ordinal items, then averaged",JPSP_0026,0,0,1,1,sum scores,
JPSP_0028,Ma D.S.; Kantner J.; Elias E.M.; Diaz S.; Pauker K.,"Ma, Debbie S. (24449758300); Kantner, Justin (14039179600); Elias, Eric M. (59457744400); Diaz, Salena (57364120700); Pauker, Kristin (25626553800)",24449758300; 14039179600; 59457744400; 57364120700; 25626553800,Are Multiracial Faces Perceptually Distinct?,2024,Journal of Personality and Social Psychology,,,,,,,https://doi.org/10.1037/pspa0000413,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211056253&doi=10.1037%2fpspa0000413&partnerID=40&md5=b4a0aa1e5a58293964e508f59cb0c3dd,"The explosive growth of individuals identifying as multiracial in the U.S. population has motivated significant interest in multiracial face perception. Interestingly, the literature reveals stunningly low rates of classifications of multiracial faces as multiracial. Five studies examined the possibility that this lack of correspondence is rooted in perceptual confusion. To test this, we utilized multidimensional scaling and discriminant function analysis to determine how participants mentally represent multiracial faces relative to Latinx and monoracial faces. Studies 1–3 establish that multiracial faces are perceptually discriminable from non-multiracial faces using three different sets of facial stimuli: Asian–White female (Study 1), Black–White female (Study 2), and Asian–White male faces (Study 3). Study 4 examined whether mental representation was further moderated by sample demographics by comparing U.S. participants sampled from Hawaii and California. Finally, Study 5 tests the consistency of mental representations across individuals and rules out potential statistical artifacts associated with group multidimensional scaling. These studies provide consistent evidence that multiracial faces are perceptually distinct from Latinx and monoracial faces, suggesting that the categorization patterns of multiracial faces observed in past research likely stem from downstream processes rather than perceptual confusability of multiracial faces. © 2024 The Author(s)",Article,Scopus,1,0,,,,,,,,,,,,,JPSP_0028,,,,,,
JPSP_0029,Stanley M.L.; Kay A.C.,"Stanley, Matthew L. (55940736400); Kay, Aaron C. (7201741106)",55940736400; 7201741106,The Consequences of Heroization for Exploitation,2024,Journal of Personality and Social Psychology,126,1,,5,25,20,https://doi.org/10.1037/pspa0000365,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185706327&doi=10.1037%2fpspa0000365&partnerID=40&md5=ca7e1711391342599627774baae6ecd5,"The hero label has become a pervasive positive stereotype applied to many different groups and occupations, such as nurses, teachers, and members of the military. Although meant to show support, appreciation, and even admiration, we suggest that attaching this label to groups and occupations may actually have problematic consequences. Specifically, we theorize that the hero label may affect beliefs about the internal motivations of these group members that make them more vulnerable to exploitation. These ideas are tested and supported across nine preregistered studies using complementary materials and experimental paradigms. In these studies, we find that: (a) heroization strengthens expectations that teachers, nurses, and military personnel would willingly volunteer for their own exploitation; (b) the hero label and its consequences follow workers even after they transition to a new career (e.g., participants expected a military veteran—relative to a matched nonveteran—to be more willing to volunteer for his own exploitation at his subsequent civilian job, because the veteran was perceived to be more heroic than the matched nonveteran); and (c) occupational heroization—likely because of its impact on beliefs regarding what heroized workers would freely choose to do—reduces opposition to exploitative policies. In short, our studies show that heroization ultimately promotes worse treatment of the very groups that it is meant to venerate. © 2023 American Psychological Association",Article,Scopus,1,0,,,,,,,,,,,,,JPSP_0029,,,,,,
JPSP_0030,Le P.Q.; Scholer A.A.; Fujita K.,"Le, Phuong Q. (58828627900); Scholer, Abigail A. (16070566900); Fujita, Kentaro (12787537400)",58828627900; 16070566900; 12787537400,The Role of Conflict Representation in Abstinence Versus Moderation in Self-Control,2024,Journal of Personality and Social Psychology,126,6,,947,977,30,https://doi.org/10.1037/pspa0000381,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189137027&doi=10.1037%2fpspa0000381&partnerID=40&md5=26df95fd3a2e9a6a4524b10691820832,"Self-control—the prioritization of valued global goals over immediate local rewards—is typically conceptualized and studied as isolated decisions. Goal pursuit, however, generally requires people to make repeated self-control decisions across contexts. We adopt a higher order, strategic level of analysis of self-control and explore, for the first time, people’s preferences for abstinence (a pattern of choices in which one never indulges) versus moderation (a pattern of choices in which one indulges when doing so does not harm one’s goals or even helps promote the pursuit of those goals). To understand when and why people may opt for one over the other, the present work explores one psychological feature that may support these strategy preferences: the representation of self-control conflicts as inherent (i.e., choice options are mutually contradictory) versus situational (i.e., choice options compete for limited resources). We present eight studies in the main text and three in the online Supplemental Materials documenting that people associate inherent and situational conflict representations with abstinence and moderation, respectively. By documenting that strategy preferences may differ as a function of conflict representations, this work questions the assumption of abstinence as the primary indicator of self-control success, raises methodological and conceptual questions about how best to assess these strategy preferences, and calls for greater understanding of self-control as a recurrent decision-making process. © 2024 American Psychological Association",Article,Scopus,1,1,0,0,1,1,ordinal; sum scores,,0,1,1,1,ordinal,"strategy preference and conflict representation are measured with ordinal single items; the article also presents binary response  (abstainer vs moderator categorization), but only main effects seems to be tested here",JPSP_0030,0,1,1,1,ordinal,
JPSP_0031,Martin D.; Hutchison J.; Konopka A.E.; Dallimore C.J.; Slessor G.; Swainson R.,"Martin, Douglas (37058848200); Hutchison, Jacqui (56389257100); Konopka, Agnieszka E. (24467756400); Dallimore, Carolyn J. (59003228300); Slessor, Gillian (22235510900); Swainson, Rachel (57204998898)",37058848200; 56389257100; 24467756400; 59003228300; 22235510900; 57204998898,Intergroup Processes and the Happy Face Advantage: How Social Categories Influence Emotion Categorization,2024,Journal of Personality and Social Psychology,126,3,,390,412,22,https://doi.org/10.1037/pspa0000386,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191391972&doi=10.1037%2fpspa0000386&partnerID=40&md5=efdbb7a1020aec5b853a71243e104eaf,"There is abundant evidence that emotion categorization is influenced by the social category membership of target faces, with target sex and target race modulating the ease with which perceivers can categorize happy and angry emotional expressions. However, theoretical interpretation of these findings is constrained by gender and race imbalances in both the participant samples and target faces typically used when demonstrating these effects (e.g., most participants have been White women and most Black targets have been men). Across seven experiments, the current research used gender-matched samples (Experiments 1a and 1b), gender- and racial identity-matched samples (Experiments 2a and 2b), and manipulations of social context (Experiments 3a, 3b, and 4) to establish whether emotion categorization is influenced by interactions between the social category membership of perceivers and target faces. Supporting this idea, we found the presence and size of the happy face advantage were influenced by interactions between perceivers and target social categories, with reliable happy face advantages in reaction times for ingroup targets but not necessarily for outgroup targets. White targets and female targets were the only categories associated with a reliable happy face advantage that was independent of perceiver category. The interactions between perceiver and target social category were eliminated when targets were blocked by social category (e.g., a block of all White female targets; Experiments 3a and 3b) and accentuated when targets were associated with additional category information (i.e., ingroup/outgroup nationality; Experiment 4). These findings support the possibility that contextually sensitive intergroup processes influence emotion categorization. © 2024 American Psychological Association",Article,Scopus,1,1,1,0,1,1,times; errors,,1,0,1,1,"RT, binary","response times are RT (lmer) and Errors (glmer binomial); Errors are treated in an unclear way, says ""log errors were analyzed"" but this is probably incorrect as ""binomail"" glmm is said to be used",JPSP_0031,1,0,1,1,times; binary,
JPSP_0032,Hütter M.; Sweldens S.,"Hütter, Mandy (36105993900); Sweldens, Steven (36553194500)",36105993900; 36553194500,How People (Fail to) Control the Influence of Affective Stimuli on Attitudes,2024,Journal of Personality and Social Psychology,,,,,,,https://doi.org/10.1037/pspa0000426,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211041266&doi=10.1037%2fpspa0000426&partnerID=40&md5=85d238c7e31c1a734899fb0b3b1c3935,"People’s attitudes toward almost any stimulus (e.g., brands, people, food items) can change in line with the valence of co-occurring stimuli (e.g., images, messages, other people), a phenomenon known as the evaluative conditioning (EC) effect. Recent research has shown that EC effects are not always controlled, which is problematic in many circumstances (e.g., advertising, misinformation). We examined conditions under which uncontrolled EC effects are more likely to reflect retrieval failures or uncontrolled encoding processes. To provide an experimental test of this question, we propose that people can either integrate or add validity information to the stimulus valence. Specifically, we propose that controlled processes can integrate validity information into the stored valence representations mostly when validity information is provided at the time of exposure to the evaluative information. Control attempts taking place later are more likely to add than to integrate the validity information to the stored representation. Moreover, if validity information is merely added to the stimulus valence as compared to integrated, forgetting this information potentially inflates indices of uncontrolled processes. Our findings demonstrate important boundary conditions for the interpretation of measures of uncontrolled encoding processes. Nevertheless, they provide further evidence that uncontrolled encoding processes can contribute to EC effects. We discuss implications for theories of attitude change and for protection from misinformation. © 2024 American Psychological Association",Article,Scopus,1,1,0,0,1,1,ordinal; accuracy,,1,0,1,1,"slider, model parameters as proportions",evaluative ratings are sliders -100 to 100; other responses are derived as model parameters,JPSP_0032,1,0,1,1,binary; slider; proportion,
JPSP_0033,Roos Y.; Krämer M.D.; Richter D.; Wrzus C.,"Roos, Yannick (57211282669); Krämer, Michael D. (57208213476); Richter, David (55555107600); Wrzus, Cornelia (37082400100)",57211282669; 57208213476; 55555107600; 37082400100,Persons in Contexts: The Role of Social Networks and Social Density for the Dynamic Regulation of Face-to-Face Interactions in Daily Life,2024,Journal of Personality and Social Psychology,127,4,,920,935,15,https://doi.org/10.1037/pspp0000512,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197455383&doi=10.1037%2fpspp0000512&partnerID=40&md5=e0f2b50e683cc697a6df5d48d7903ef7,"Current psychological theories on daily social interactions emphasize individual differences yet are underspecified regarding contextual factors. We aim to extend this research by examining how two context factors shape social interactions in daily life: how many relationships people maintain and how densely people live together. In Study 1, 307 German participants (Mage = 39.44 years, SDage = 14.14) answered up to 20 experience sampling questionnaires regarding their social interactions over 2 days. In Study 2, 313 German participants (Mage = 48.96 years, SDage = 15.54) summarized their daily interactions in daily diaries for 14 days. Participants reported on their social network size and the social density (i.e., household and neighborhood density) of their living situations. Mobile sensing provided additional measures of social interactions and network size. The results showed that participants living in densely populated households transitioned faster from solitude to social interactions but slower from social interactions to solitude. Participants living in dwellings with more homes also transitioned slower from solitude to social interactions. Contrary to the hypothesis, social network size was inconsistently linked with transitions from solitude to social interactions and vice versa. Furthermore, current social desires predicted subsequent social interactions within days, but not across days—irrespective of individuals’ social network size or social density. Together the results point out that people live their daily life in social contexts, which contribute to how they engage in social interactions. The findings thus call for a greater integration of contextual factors in personality theories of social interactions. © (2024), (American Psychological Association). All rights reserved.",Article,Scopus,1,1,1,0,0,,binary,,1,1,0,,binary,transitions solitude-social interaction; unclear if proportion of conversation in time window (proportion) is also analyzed with interactions,JPSP_0033,1,1,0,,binary; slider,
JPSP_0034,Murphy S.L.; van Meer F.; van Dillen L.; van Steenbergen H.; Hofmann W.,"Murphy, Stephen L. (57190439505); van Meer, Floor (54969396000); van Dillen, Lotte (23399169500); van Steenbergen, Henk (35316447700); Hofmann, Wilhelm (55612718000)",57190439505; 54969396000; 23399169500; 35316447700; 55612718000,Underwhelming pleasures: Toward a self-regulatory account of hedonic compensation and overconsumption.,2024,Journal of Personality and Social Psychology,127,2,,312,334,22,https://doi.org/10.1037/pspa0000389,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194100384&doi=10.1037%2fpspa0000389&partnerID=40&md5=170cc87735a5eee14f1422feb27a5e06,"Hedonic overconsumption (e.g., overconsumption of gratifying behaviors, e.g., eating, gaming) is common in daily life and often problematic, pointing to the need for adequate behavioral models. In this article, we develop a self-regulatory framework proposing that when an actual consumption experience falls short of hedonic expectations—such as when being distracted—people will want to consume more to compensate for the shortfall. In a preliminary meta-analysis, a small-scale field experiment on distraction during lunch and subsequent afternoon snacking (Study 1), and a preregistered experience sampling study (Study 2) involving more than 6,000 consumption episodes in everyday life across multiple consumption domains, we investigated the predictions from our hedonic compensation model. There was clear and consistent evidence across studies and analyses for the prediction that distraction during consumption compromises the actual enjoyment of a given consumption experience. Both empirical studies yielded consistent evidence for a positive association between actual enjoyment and consumption satisfaction but inconsistent and weaker evidence for the expected role of actual-expected enjoyment discrepancies for this part of the model. There was also consistent evidence for the expected negative association between consumption satisfaction and the need for further gratification. Finally, there was moderate and inconsistent support linking the need for further gratification to subsequent consumption across Study 1 (amount and frequency of snacking in the afternoon) and Study 2 (shorter duration to subsequent consumption). Taken together, the present framework provides initial support for the proposed link among compromising consumption contexts, consumption enjoyment, and subsequent hedonic compensation. (PsycInfo Database Record (c) 2024 APA, all rights reserved) © 2024 American Psychological Association",Article,Scopus,1,0,,,,,,,,,,,,,JPSP_0034,,,,,,
JPSP_0036,Wright A.J.; Jackson J.J.,"Wright, Amanda J. (57293164700); Jackson, Joshua J. (25630852600)",57293164700; 25630852600,Individual Differences in the Forms of Personality Trait Trajectories,2024,Journal of Personality and Social Psychology,127,5,,1062,1088,26,https://doi.org/10.1037/pspp0000520,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205258400&doi=10.1037%2fpspp0000520&partnerID=40&md5=9679c0a0e5fc34b8ed64448b5c43aa2a,"Changes in personality are often modeled linearly or curvilinearly. It is a simplifying—yet untested— assumption that the chosen sample-level model form accurately depicts all person-level trajectories within the sample. Given the complexity of personality development, it seems unlikely that imposing a single model form across all individuals is appropriate. Although typical growth models can estimate individual trajectories that deviate from the average via random effects, they do not explicitly test whether people differ in the forms of their trajectories. This heterogeneity is valuable to uncover, though, as it may imply that different processes are driving change. The present study uses data from four longitudinal data sets (N=26,469; Mage = 47.55) to empirically test the degree that people vary in best-fitting model forms for their Big Five personality development. Across data sets, there was substantial heterogeneity in best-fitting forms. Moreover, the type of form someone had was directly associated with their net and total amount of change across time, and these changes were substantially misquantified when a worse-fitting form was used. Variables such as gender, age, trait levels, and number of waves were also associated with people’s types of forms. Lastly, comparisons of best-fitting forms from individual- and sample-level models indicated that consequential discrepancies arise from different levels of analysis (i.e., individual vs. sample) and alternative modeling choices (e.g., choice of time metric). Our findings highlight the importance of these individual differences for understanding personality change processes and suggest that a flexible, person-level approach to understanding personality development is necessary. © 2024 American Psychological Associatio",Article,Scopus,1,0,,,,,,,,,,,,,JPSP_0036,,,,,,
JPSP_0037,D’Amore C.; van Zomeren M.; Koudenburg N.,"D’Amore, Chantal (57285175900); van Zomeren, Martijn (22981996600); Koudenburg, Namkje (36760940700)",57285175900; 22981996600; 36760940700,How Perceived Polarization Predicts Attitude Moralization (and Vice Versa): A Four-Wave Longitudinal Study During the 2020 U.S. Election,2024,Journal of Personality and Social Psychology,126,4,,624,642,18,https://doi.org/10.1037/pspi0000454,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189357430&doi=10.1037%2fpspi0000454&partnerID=40&md5=5afa765169282fe645a9f22401b2b4bb,"Within structurally polarized and dynamic contexts, such as the U.S. 2020 presidential elections, the moralization of individuals’ attitudes on a specific topic (e.g., climate policy) can dangerously escalate disagreements between groups into zero-sum conflict. However, limited knowledge exists regarding the factors that influence individuals’ tendency to moralize their attitudes over time, and what the role of structural polarization is in this psychological process. Our objective is to test a theoretically integrative model of when and how perceived polarization is related to attitude moralization over time within the polarized context of the U.S. 2020 presidential elections and explore reciprocal feedback loops to understand the dynamic relationship between polarization and moralization over time. Our model predicts that, when repeatedly faced with outgroup expressions in the news, individuals’ perceptions of polarization will predict within-person attitude moralization over time via strengthening their value-protective responses to these expressions (i.e., perceiving dyadic harm and experiencing negative moral emotions toward the outgroup). To test our model, we conducted a four-wave, 4-month longitudinal study among Biden supporters (N = 1,236) and Trump supporters (N = 617). The results of the within-person analyses generally supported the model’s hypotheses across both samples and various attitude topics. Furthermore, cross-lagged structural equation models explored reciprocal influences, revealing positive feedback loops between structural polarization and attitude moralization over time. Our findings thus indicate that perceived polarization strengthens attitude moralization (and vice versa) over time—a dynamic process that helps to explain how nonmoralized conflict between groups can evolve into zero-sum conflict during periods of intense polarization. © 2024 American Psychological Associatio",Article,Scopus,1,0,,,,,,,,,,,,,JPSP_0037,,,,,,
JPSP_0038,Sng O.; Williams K.E.G.; Tsukamoto S.; Neuberg S.L.,"Sng, Oliver (55927380500); Williams, Keelah E. G. (57061442700); Tsukamoto, Saori (55983506700); Neuberg, Steven L. (6602581741)",55927380500; 57061442700; 55983506700; 6602581741,Ecology Stereotypes Exist Across Societies and Override Race and Family Structure Stereotypes,2024,Journal of Personality and Social Psychology,128,2,,243,261,18,https://doi.org/10.1037/pspa0000421,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207716267&doi=10.1037%2fpspa0000421&partnerID=40&md5=bbe853853f65105146d0bdaba8101939,"Perceivers hold ecology stereotypes—beliefs about how the environments others live in shape their behavior. Drawing upon a life history perspective, we examine the stereotypes people hold about those who live in relatively harsh and unpredictable ecologies. First, across diverse demographic groups and societies (the United States, India, Japan, Romania, the United Kingdom), people believe that individuals who live in harsh and unpredictable environments engage in “faster” behaviors (n = 2,078; ds from.80 to 2.14)—that they are more impulsive, sexually unrestricted, opportunistic, and invest less in education and their own children (Studies 1, 2, and 3). Second, these ecology stereotypes seem to underlie certain Black/White race stereotypes held by White perceivers in the United States (Study 1) and family structure stereotypes (i.e., growing up in a single-mother home) held by perceivers in both Japan and the United States (Studies 4a and 5a). Supporting this, the application of these race and family structure stereotypes is overridden or attenuated when perceivers are presented with direct information about a specific person’s ecology (Studies 1, 4A, and 5B). Third, beliefs that there is high ecological mobility within a society reduce the magnitude of ecology stereotypes (Study 3), as one would expect if ecology stereotypes function to help perceivers better predict others’ behavior. Last, ecology stereotypes do not seem to be just general valence biases or to simply reflect social class stereotypes. In sum, ecology stereotypes may be an influential but relatively unexamined type of stereotype, with broad implications for thinking about other group stereotypes. © 2024 American Psychological Association",Article,Scopus,1,1,0,0,1,1,sum scores,,0,0,1,1,sum scores,life history stereotypes,JPSP_0038,0,0,1,1,sum scores,
JPSP_0039,Schaefer B.; Haehner P.; Luhmann M.,"Schaefer, Bernd (59452979900); Haehner, Peter (57343330100); Luhmann, Maike (26644097300)",59452979900; 57343330100; 26644097300,Network Dynamics in Subjective Well-Being and Their Differences Across Age Groups,2024,Journal of Personality and Social Psychology,,,,,,,https://doi.org/10.1037/pspp0000533,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210746809&doi=10.1037%2fpspp0000533&partnerID=40&md5=f1821003d89e2aff4e4f45b3e6d6ad8a,"Although the structure of subjective well-being (SWB) has been examined in various studies, no consensus on its structure has yet been reached. This may be due to a neglect of the construct’s dynamic aspects and domain satisfaction as a core aspect of SWB. This article aimed to overcome existing research gaps by applying network modeling to longitudinal data of 32,700 adults (24–64 years old) from the German Socioeconomic Panel to analyze within- and between-person dynamics in the structure of SWB across the lifespan. Results indicated that the relationships across SWB components differed across the investigated within- and between-person network structures. Family, work, and income satisfaction tended to be the most central domains across different levels of analysis. The relationship between life and domain satisfaction was neither solely top–down nor bottom–up but instead characterized by distinct, mostly reciprocal relationships. Furthermore, the dynamic relationships of SWB were similar across compared age groups. In sum, the results suggest that the structure of SWB differs between the within-person level and the between-person level but does not change fundamentally throughout middle adulthood. Additionally, this study demonstrates the importance of considering domain satisfaction as an essential component of SWB and that psychometric network models can advance our understanding of the structure and dynamics of SWB. © 2024 American Psychological Association",Article,Scopus,1,0,,,,,,,,,,,,,JPSP_0039,,,,,,
JPSP_0040,Pan X.; Jiang T.; Yuan W.; Hao C.; Bai Y.; Keltner D.,"Pan, Xinyu (57226176299); Jiang, Tonglin (57116963500); Yuan, Wenying (58646978700); Hao, Chenxiao (58647054500); Bai, Yang (57195037996); Keltner, Dacher (57214579516)",57226176299; 57116963500; 58646978700; 58647054500; 57195037996; 57214579516,A Balanced Mind: Awe Fosters Equanimity via Temporal Distancing,2024,Journal of Personality and Social Psychology,127,6,,1127,1145,18,https://doi.org/10.1037/pspa0000410,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213199420&doi=10.1037%2fpspa0000410&partnerID=40&md5=47c7bd0a321fd088bd89b44cf6cd4f6a,"Awe has been shown to promote well-being through various mechanisms (see Monroy & Keltner, 2023). In this research, we propose a novel perspective for the well-being benefits of awe: Awe fosters equanimity—a balanced state of mind toward all experiences of any valence—and we document how this works, namely, through temporal distancing. Across seven studies, using a combination of experiments, big data analytics, and intervention methods, we provide support for our hypotheses. In Studies 1–3, induced awe increased equanimity, indexed by a self-report scale (Study 1), a decrease in emotional reactivity (Study 2), and an unbiased behavioral approach to positive and negative experiences (Study 3). In Studies 4–6, awe increased equanimity via temporal distancing. This effect persisted beyond self-diminishment (i.e., feeling small and insignificant) and proved to be cross-culturally robust (Study 4). An analysis of almost 200, 000 posts on social media (Study 5) revealed that the proposed mediation model manifested in ecologically rich contexts. Study 6 provided causal evidence for the mediation model. Finally, in a 5-day awe intervention (Study 7), awe increased psychological and physical well-being, with equanimity accounting for these benefits. Taken together, these findings reveal that awe cultivates a balanced state of mind by shifting one’s temporal perspective on life events. © 2024 American Psychological Association",Article,Scopus,1,1,0,0,1,1,sum scores,,0,0,1,1,sum scores,"sum scores for equanimity, temporal distancing, and other variables; multinomial alternative choices are also used for music preference options, but no interactions are tested here",JPSP_0040,0,0,1,1,sum scores,
JPSP_0041,Turner A.F.; Thomsen D.K.; Tuval-Mashiach R.; Sevilla-Liu A.; Cowan H.R.; Sumner S.; McAdams D.P.,"Turner, Ariana F. (56571975800); Thomsen, Dorthe K. (7006154149); Tuval-Mashiach, Rivka (7801620079); Sevilla-Liu, Anton (57222063035); Cowan, Henry R. (57201008542); Sumner, Stuart (59371165000); McAdams, Dan P. (35606332800)",56571975800; 7006154149; 7801620079; 57222063035; 57201008542; 59371165000; 35606332800,"Narrative Identity in Context: How Adults in Japan, Denmark, Israel, and the United States Narrate Difficult Life Events",2024,Journal of Personality and Social Psychology,127,6,,1263,1287,24,https://doi.org/10.1037/pspp0000523,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206691595&doi=10.1037%2fpspp0000523&partnerID=40&md5=dafa5509cc63c8b00a6afc10edee9761,"Integrating the selective reconstruction of the past with an imagined future, narrative identity is a person’s internalized and evolving story of the self, functioning to provide life with some degree of meaning and purpose (McAdams & McLean, 2013). While narrative identity has been found to be associated with a range of psychological and social phenomena (e.g., Adler et al., 2015; McAdams & Guo, 2015), cross-national variation in narrative identity has been only minimally examined. For the purposes of the current inquiry, 438 adults from the United States (N = 102), Japan (N = 122), Israel (N = 103), and Denmark (N = 111) wrote narratives on adversity (low point and life challenge) and completed self-report measures on psychological well-being. Part 1 examined the narrative topics discussed, the frequency of narrative indices (redemption, contamination, agency, communion, meaning-making), and their relationship to well-being across the four countries, finding the most cultural difference in levels of redemption and meaning-making and the kinds of events narrated. Part 2 involved a qualitative, thematic analysis of the Japanese, Danish, and Israeli narratives to derive a set of narrative indices characterizing each country. Several emerged in the Japanese narratives (acceptance, attribution of blame, unresolved), the Danish narratives (balanced affect, communal growth, normality), and Israeli narratives (collective responsibility). Taken together, our findings regarding narratives of adversity support the idea that narrative identity cannot be fully captured without an understanding of culture but needs to instead be studied in tandem with the cultural context in which stories reside. © 2024 American Psychological Association",Article,Scopus,1,1,0,0,1,0,sum scores,,0,0,1,0,sum scores,,JPSP_0041,0,0,1,0,sum scores,
